title,date,description
Russia’s largest power grid operator Rosseti to support Bitcoin mining,2025-01-27 11:16:00,"Rosseti, the largest state-backed power grid operator in Russia, plans to support Bitcoin mining by utilizing some of its underloaded power centers. According to Russia’s state news agency TASS, Rosseti views the initiative as an opportunity to maximize unused energy…"
Crypto ETF products see $1.9b weekly inflow as Trump backs Bitcoin reserve idea,2025-01-27 09:59:00,"Weekly inflows into crypto ETF products hit $1.9 billion, following Trump’s backing of Bitcoin reserve proposals. Nearly $2 billion flowed into crypto investment products last week, boosting year-to-date inflows to $4.8 billion, CoinShares revealed in a Jan. 27 research report.…"
‘Rich Dad’ author Kiyosaki predicts Bitcoin will challenge US dollar dominance,2025-01-27 07:04:00,"Robert Kiyosaki, author of “Rich Dad Poor Dad,” has argued that Bitcoin will force the US dollar “into hiding.” He cited economic principles and network effects to support his prediction about the future of currency. In a series of tweets,…"
Wallet addresses holding at least $100 in Bitcoin approach all-time highs: report,2025-01-27 07:02:00,"Wallet addresses holding at least $100 in Bitcoin are approaching all-time highs as per a recent report by Binance. On-chain data shows a major increase in small Bitcoin (BTC) holders, showing a surge in renewed interest and optimism for BTC.…"
Bitcoin ETF weekly inflows slowdown despite optimism following Trump’s inauguration,2025-01-27 07:00:00,"Inflows into spot Bitcoin exchange-traded funds in the United States tapered off over the past week, starkly contrasting the expectations of the crypto community following President Donald Trump’s inauguration. According to data from SoSoValue, the 12 spot Bitcoin ETFs experienced…"
"Bitcoin plummets below $102,000: Crypto market faces test of resilience",2025-01-27 02:30:00,"Bitcoin’s trajectory is rarely a smooth one, and its latest tumble is in stark contrast to what investors and traders expected on the heels of President Donald Trump’s inauguration. At last check, Bitcoin (BTC) traded at just above $101,000 Sunday…"
"Jupiter DEX changes, Musk’s blockchain plans, MicroStrategy’s Bitcoin buys | Weekly Recap",2025-01-26 18:35:00,"Today’s edition of the weekly recap spotlights Jupiter’s major platform change at ‘Catstanbul 2025,’ Elon Musk’s exploration of blockchain for government efficiency, and MicroStrategy’s continued Bitcoin accumulation. Meanwhile, Ledger’s co-founder was rescued from kidnapping in France. Bitcoin reaches new all-time…"
"Hong Kong’s Gen Z prefers Bitcoin over property, survey reveals",2025-01-25 08:00:00,"A survey by Hong Kong’s brokerage firm Futu reveals that Gen Z is highly optimistic about crypto, seeing three times more potential in Bitcoin than in real estate. A new survey by Hong Kong brokerage firm Futu Securities shows that…"
"Trump’s inauguration boosts crypto: Bitcoin, XRP, Rollblock, and Solana",2025-01-24 23:50:00,"Trump’s inauguration led to a boost in crypto prices, with Bitcoin, XRP, Rollblock, and Solana leading the surge. #partnercontent"
"ETH, Bitcoin trends diverge as RTX gains attention for its unique features",2025-01-24 21:10:00,"ETH and Bitcoin trends diverge as RTX, a unique crypto project, captures attention with unique features and rapid growth. #partnercontent"
"Spot Bitcoin ETFs are ‘quietly on fire’, expert says",2025-01-24 15:19:00,"U.S. spot bitcoin exchange-traded funds have started the year on a strong note, according to Bloomberg senior ETF analyst Eric Balchunas. It has been slightly over a year since the Securities and Exchange Commission approved the launch of spot Bitcoin…"
Medical device maker Semler Scientific seeks $75m in convertible notes to buy more Bitcoin,2025-01-24 12:23:00,"Semler Scientific seeks $75 million through a private offering of convertible senior notes, intending to use a portion for Bitcoin investments. Public medial device maker Semler Scientific announced plans to offer $75 million in convertible senior notes, with a portion…"
CryptoQuant CEO: China sold 194k Bitcoin from PlusToken,2025-01-24 12:22:00,"CryptoQuant CEO Ki Young Ju believes China’s authorities have already sold $20 billion worth of Bitcoin seized from the PlusToken scheme in 2019. In a recent post, Ju shared CryptoQuant’s analysis on PlusToken’s Bitcoin reserves that were seized by the…"
SeaDream Yacht Club taps Coinbase Commerce to accept Bitcoin for cruise bookings,2025-01-24 10:59:00,"Norwegian luxury cruise operator SeaDream Yacht Club has started accepting over 200 cryptocurrencies, including Bitcoin, for voyages and full-yacht charters. The decision to accept cryptocurrency payments was announced at the 2025 WAGMI Blockchain Conference in Miami, where SeaDream Yacht Club…"
Analysts predicts Bitcoin’s current support level $97K; could it hit a new ATH soon?,2025-01-24 10:19:00,"Ali, a crypto analyst, points to Bitcoin’s potential support level at $97,530 as key in sustaining the current bullish momentum. The main support level to be monitored for Bitcoin is $97,530. Staying over this level is critical to keeping the current bullish…"
"Ex-Paxful CEO’s Bitcoin marketplace Noones exploited for nearly $8m, ZachXBT says",2025-01-24 09:36:00,"Peer-to-peer marketplace Noones may have been exploited for $7.9 million, with stolen funds routed through Tornado Cash. Noones, a Bitcoin (BTC) peer-to-peer marketplace founded by Paxful’s ex-CEO Ray Youssef, appears to have suffered a big hack. In early January, suspicious…"
Riot Platforms exec slams Ripple for sabotaging strategic Bitcoin reserve,2025-01-24 09:31:00,"A Riot Platforms exec accuses Ripple of lobbying against the Strategic Bitcoin Reserve to protect its XRP narrative and promote state-controlled digital currencies. Pierre Rochard, a vice president at Riot Platforms, has accused Ripple of leading a major lobbying effort…"
Bitcoin ETFs face slowdown as Trump’s crypto executive order falls short on BTC-specific strategic reserve,2025-01-24 06:39:00,"Inflows into spot Bitcoin ETFs in the U.S. remained sluggish on Jan. 23 as President Donald Trump’s efforts to form a working group on digital assets under an executive order failed to meet market expectations. According to data from SoSoValue,…"
Here’s why Bitcoin and most altcoins are falling,2025-01-23 20:17:00,"Bitcoin and most altcoins have fallen this week even after Donald Trump’s inauguration to become the most crypto-friendly president in the US. Bitcoin (BTC) price dropped to $101,000 on January 23rd, while popular meme coins like ai16z, Fartcoin, and Official…"
Fathom Holdings embraces Bitcoin with treasury strategy,2025-01-23 20:17:00,"Fathom Holdings, a technology-driven real estate services platform, has announced the inclusion of Bitcoin in its treasury management program. The Board of Directors approved the allocation of up to 50% of Fathom’s excess cash — approximately $500,000 — to Bitcoin…"
Why ‘Made in USA’ is the next big crypto narrative and top 5 picks for Bitcoin traders,2025-01-23 17:11:00,Bitcoin and cryptocurrencies kicked off a new era with the inauguration of the first ever pro-crypto president. The key question is whether the shift towards crypto-positive regulation and rising market activity is a sustainable one or a temporary reaction to changing political tides.
Bitcoin.com CEO: Ethereum may be skipped in this cycle due to having a “wokie energy.” Having what?,2025-01-23 15:54:00,"Amidst the ongoing controversy over serial ETH dumps by Ethereum Foundation, Bitcoin.com CEO claims “this cycle may skip ETH” due to Ethereum’s ill-timed “wokie energy.” Are political leanings so critical in the crypto community in 2025? Lately, Ethereum has been…"
Interview: Umoja launches yBTC vault offering 20%+ APY on Bitcoin,2025-01-23 15:43:00,"Umoja announced yBTC, a yield vault token that provides over 20% annual percentage yield on staked Bitcoin.  The launch positions yBTC as the highest-yielding product for native Bitcoin, reflecting growing opportunities for BTC holders in DeFi, according to a note…"
Goldman Sachs CEO: ‘I don’t see Bitcoin as a threat to the U.S. dollar’,2025-01-23 11:26:00,"Goldman Sachs Chairman David Solomon says he does not think Bitcoin is a threat to the dollar, stating he is a ‘big believer in the U.S. dollar’. In an interview with CNBC on Jan. 22, Goldman Sachs Chairman and CEO…"
Bitcoin ETF inflows cool off as BTC slips back to $102k,2025-01-23 07:00:00,"Spot Bitcoin exchange-traded funds in the United States experienced a slowdown on Jan. 22 as BTC retraced back to around $102k. According to data from SoSoValue, inflows into spot Bitcoin ETFs dropped by 69% from the previous day, reaching $248.65…"
"BlackRock CEO: Bitcoin could hit $700k, company buys $600m Bitcoin",2025-01-22 20:21:00,"BlackRock CEO Larry Fink has suggested that Bitcoin’s price could surge to $700,000 if sovereign wealth funds allocate 2% to 5% of their portfolios to the cryptocurrency. Speaking at the World Economic Forum in Davos, Fink highlighted Bitcoin (BTC) as…"
"Bitcoin strategic reserve left hanging even as Trump takes office, what next?",2025-01-22 17:12:00,"Bitcoin (BTC) hit a new all-time high in anticipation of Trump’s inauguration and prioritization of crypto, however the event disappointed many traders. BTC has since corrected to $105,000 on Tuesday. US-based crypto assets could face volatility in the weeks ahead if the Bitcoin strategic reserve and other promises made pre-election are left unfulfilled."
Coinbase exec ‘identifies’ several Ross Ulbricht-linked wallets holding 430 Bitcoin,2025-01-22 16:22:00,"SSeveral wallets associated with Ross Ulbricht reportedly hold approximately 430 Bitcoin that were not confiscated by the U.S. government, according to a Coinbase executive. Conor Grogan, Coinbase’s director of product strategy, claimed in a post on X on Jan. 22…"
Critical Metals follows MicroStrategy’s Bitcoin playbook with $500M strategy,2025-01-22 07:59:00,Critical Metals Corp has become the first Nasdaq-listed critical minerals company to embark on a Bitcoin treasury strategy to help strengthen its financial management and hedge against inflation-supported $500 million for Bitcoin purchases through a financing deal.
"BlackRock’s IBIT boosts Bitcoin holdings with 6,470 BTC",2025-01-22 07:35:00,"BlackRock’s spot Bitcoin ETF recently added 6,470 BTC to its holdings after the cryptocurrency dips slightly from its recent all-time high at $109k. On Jan. 21, data from BitcoinTreasuries shows iShares Bitcoin Trust holdings increased by 6,470 BTC (worth $682.43…"
